2.806451612903226,999,1,1,2,2,2,1,30,9,8,10,12,84,366,1
2.806451612903226,1004,0,1,1,2,2,1,31,9,9,10,12,84,367,1
2.806451612903226,980,0,1,1,2,2,1,31,8,9,9,11,84,368,1
2.806451612903226,968,1,1,2,2,2,1,29,9,8,10,11,83,369,1
2.774193548387097,936,1,1,1,2,2,1,30,8,9,9,11,83,370,1
2.71875,1007,2,2,2,2,2,1,30,8,9,9,12,85,371,1
2.774193548387097,965,1,1,1,2,2,1,30,8,8,9,11,83,372,1
2.71875,1011,2,2,2,2,2,1,30,9,9,9,12,85,373,1
2.806451612903226,1003,1,1,2,2,2,1,30,9,8,9,13,84,374,1
2.838709677419355,1026,0,1,1,2,2,1,31,9,9,9,13,85,375,1
2.75,973,2,2,2,2,2,1,30,8,8,10,12,86,376,1
2.774193548387097,999,0,1,2,2,2,1,31,9,8,9,11,84,377,1
2.8125,1038,1,2,2,2,2,1,31,8,8,11,12,87,378,1
2.71875,973,2,2,2,2,2,1,30,8,8,10,12,86,379,1
2.806451612903226,991,1,1,1,2,2,1,30,8,9,9,12,84,380,1
2.806451612903226,978,1,1,2,2,2,1,30,9,8,9,11,84,381,1
2.806451612903226,965,1,1,1,2,2,2,30,8,9,9,11,83,382,1
2.806451612903226,967,1,1,1,2,2,1,29,8,8,10,11,83,383,1
2.774193548387097,944,0,2,2,2,2,1,31,8,8,9,12,84,384,1
2.806451612903226,967,1,2,2,2,2,1,30,8,8,9,11,85,385,1
2.774193548387097,969,0,1,2,2,2,1,31,9,8,9,11,84,386,1
2.806451612903226,960,1,2,2,2,2,1,30,8,8,9,12,85,387,1
2.806451612903226,1005,0,1,1,2,2,1,31,9,9,10,11,84,388,1
2.75,980,1,2,2,2,2,1,31,8,8,9,13,86,389,1
2.806451612903226,980,0,1,2,2,2,1,31,9,8,9,12,84,390,1
2.71875,971,2,2,2,2,2,1,30,8,8,9,12,85,391,1
2.903225806451613,1027,0,1,1,2,2,1,31,8,9,10,11,86,392,1
2.806451612903226,1018,0,1,1,2,2,1,31,9,9,9,12,84,393,1
2.71875,993,1,2,2,2,2,1,31,8,8,10,12,84,394,1
2.75,1009,1,1,2,2,2,1,31,9,8,9,13,85,395,1
2.774193548387097,995,0,1,2,2,2,1,31,9,8,9,12,84,396,1
2.806451612903226,988,1,1,2,2,2,1,30,9,8,9,12,84,397,1
2.774193548387097,962,0,1,2,2,2,1,31,9,8,9,12,83,398,1
2.806451612903226,980,0,1,1,2,2,1,31,8,9,9,11,84,399,1
2.6875,954,1,2,2,2,2,1,31,8,8,10,12,84,400,1
2.71875,981,1,2,2,2,2,1,31,9,9,9,12,85,401,1
2.75,1008,1,1,2,2,2,1,31,9,8,9,12,85,402,1
2.838709677419355,1012,0,1,1,2,2,1,31,8,9,9,12,85,403,1
2.71875,967,1,2,2,2,2,1,31,8,8,10,11,85,404,1
2.71875,980,1,2,2,2,2,1,31,8,9,10,12,86,405,1
2.870967741935484,1023,0,1,1,2,2,1,31,8,9,11,11,86,406,1
2.9,997,0,1,1,2,2,1,30,9,9,10,13,84,407,1
2.806451612903226,1022,1,1,1,2,2,1,30,9,9,10,13,84,408,1
2.75,1016,2,2,2,2,2,1,30,9,8,10,13,86,409,1
2.774193548387097,984,1,2,2,2,2,1,30,8,9,10,12,85,410,1
2.838709677419355,984,1,2,2,2,2,1,30,8,8,10,12,84,411,1
2.774193548387097,969,0,2,2,2,2,1,31,8,8,9,12,84,412,1
2.806451612903226,1011,0,1,1,2,2,1,31,9,9,9,12,85,413,1
2.774193548387097,997,0,1,1,2,2,2,31,9,9,9,11,83,414,1
2.806451612903226,1020,0,1,1,2,2,2,31,9,9,9,12,83,415,1
2.75,1038,1,2,2,2,2,1,31,8,9,10,13,86,416,1
2.838709677419355,1033,0,1,2,2,2,1,31,9,8,9,13,85,417,1
2.75,1013,1,2,2,2,2,1,31,9,9,9,12,86,418,1
2.6875,1006,1,2,2,2,2,1,31,9,8,9,12,85,419,1
2.870967741935484,1082,0,1,1,2,2,1,31,9,9,11,13,87,420,1
2.806451612903226,1033,0,1,2,2,2,1,31,9,8,9,13,85,421,1
2.806451612903226,985,1,2,2,2,2,1,30,8,8,9,13,85,422,1
2.75,1001,1,2,2,2,2,1,31,8,8,10,12,85,423,1
2.806451612903226,975,1,2,2,2,2,1,30,8,8,9,12,84,424,1
2.933333333333333,966,0,1,2,2,2,1,30,8,8,10,12,84,425,1
2.774193548387097,946,1,2,2,2,2,1,30,8,8,9,12,84,426,1
2.838709677419355,990,1,2,2,2,2,1,30,8,8,10,12,86,427,1
2.774193548387097,1000,1,1,2,2,2,1,30,9,8,10,12,83,428,1
2.806451612903226,985,1,2,2,2,2,1,30,8,8,10,11,84,429,1
2.838709677419355,1002,1,2,1,2,2,1,30,8,9,10,12,86,430,1
2.78125,1052,2,2,2,2,2,1,30,9,9,10,13,87,431,1
2.806451612903226,988,1,2,2,2,2,1,30,8,8,10,12,86,432,1
2.71875,1012,2,1,2,2,2,1,30,10,9,9,12,86,433,1
2.8125,1088,2,2,2,2,2,1,30,9,9,11,14,88,434,1
2.6875,978,1,2,2,2,2,1,31,8,8,10,12,84,435,1
2.774193548387097,966,1,1,1,2,2,1,30,8,9,9,11,83,436,1
2.71875,954,2,2,2,2,2,1,30,8,8,9,12,84,437,1
2.806451612903226,920,2,2,2,2,2,1,29,8,8,9,11,84,438,1
2.774193548387097,892,1,2,2,2,2,1,30,7,7,8,12,83,439,1
2.8666666666666667,894,0,1,2,2,2,1,30,8,7,9,12,82,440,1
2.806451612903226,940,1,1,1,2,2,1,30,8,8,9,11,83,441,1
2.774193548387097,946,1,2,2,2,2,1,30,8,8,9,12,83,442,1
2.806451612903226,972,0,2,2,2,2,1,31,8,8,9,12,85,443,1
2.806451612903226,980,1,2,2,2,2,1,30,8,9,9,13,86,444,1
2.838709677419355,1017,0,1,2,2,2,1,31,9,8,9,13,85,445,1
2.75,982,2,2,2,2,2,1,30,8,9,9,12,86,446,1
2.774193548387097,959,2,2,2,2,2,1,26,8,8,9,10,84,447,1
2.870967741935484,1010,0,1,2,2,2,1,31,8,8,10,11,86,448,1
2.806451612903226,1007,0,1,1,2,2,1,31,9,9,9,12,84,449,1
2.774193548387097,988,0,1,2,2,2,1,31,9,8,9,12,84,450,1
2.838709677419355,1003,0,1,1,2,2,2,31,9,9,10,12,84,451,1
2.806451612903226,961,1,2,2,2,2,1,30,8,8,9,12,85,452,1
2.806451612903226,969,0,2,2,2,2,2,31,8,8,9,12,83,453,1
2.774193548387097,927,1,1,2,2,2,1,30,8,8,9,10,83,454,1
2.71875,987,2,2,2,2,2,1,30,8,9,9,12,85,455,1
2.774193548387097,967,0,2,2,2,2,1,31,8,8,9,11,84,456,1
2.774193548387097,976,0,1,2,2,2,1,31,9,8,9,11,84,457,1
2.75,991,1,2,2,2,2,1,31,8,8,10,12,86,458,1
2.838709677419355,1037,0,1,1,2,2,1,31,9,9,10,12,86,459,1
2.71875,976,1,2,2,2,2,1,31,8,8,10,12,86,460,1
2.71875,967,2,2,2,2,2,1,30,8,8,9,11,85,461,1
2.78125,1030,2,2,2,2,2,1,30,8,8,10,13,88,462,1
2.806451612903226,1006,0,1,1,2,2,1,31,8,9,9,11,84,463,1
2.806451612903226,999,0,1,1,2,2,2,31,9,9,9,12,83,464,1
2.71875,1011,1,2,2,2,2,1,31,9,9,10,12,86,465,1
2.806451612903226,979,0,2,2,2,2,1,31,8,8,9,12,85,466,1
2.806451612903226,958,0,1,2,2,2,2,31,8,8,8,12,83,467,1
2.6875,967,2,2,2,2,2,1,30,8,8,9,12,84,468,1
2.75,1010,1,1,2,2,2,2,31,9,8,9,12,85,469,1
2.806451612903226,986,0,1,1,2,2,1,31,9,9,9,11,83,470,1
2.774193548387097,1004,0,1,1,2,2,1,31,9,9,9,11,83,471,1
2.75,1011,1,2,2,2,2,1,31,8,8,10,12,86,472,1
2.71875,1037,1,2,2,2,2,1,31,8,9,10,13,86,473,1
2.806451612903226,1000,0,1,1,2,2,1,31,9,9,10,12,85,474,1
2.6875,988,1,2,2,2,2,1,31,8,8,9,12,84,475,1
2.78125,1047,1,1,1,2,2,2,31,9,9,10,13,86,476,1
1.5263157894736843,1760,3,2,2,3,4,5,18,14,14,38,26,32,477,2
1.5087719298245614,1740,3,2,2,3,4,5,18,13,14,38,27,32,478,2
1.5263157894736843,1726,3,2,2,4,5,6,18,14,13,37,26,31,479,2
1.5178571428571428,1691,3,2,2,3,4,5,17,13,13,37,27,32,480,2
1.5535714285714286,1727,3,2,2,3,4,5,17,13,13,37,26,32,481,2
1.5357142857142858,1682,3,2,2,3,5,5,18,13,13,37,26,33,482,2
1.5535714285714286,1734,3,2,2,3,4,5,18,13,13,36,27,34,483,2
1.5178571428571428,1639,3,2,2,4,5,5,18,13,13,35,25,32,484,2
1.5357142857142858,1715,3,2,2,3,4,5,18,14,13,36,26,33,485,2
1.5357142857142858,1678,3,2,2,4,5,6,18,13,14,35,24,31,486,2
1.5087719298245614,1746,4,2,2,3,4,5,17,13,14,36,26,32,487,2
1.5535714285714286,1746,3,2,2,3,4,5,17,13,13,36,26,34,488,2
1.5087719298245614,1724,3,2,2,3,4,5,18,13,14,36,27,32,489,2
1.5614035087719298,1798,3,2,2,4,5,6,19,13,14,38,25,33,490,2
1.5535714285714286,1791,3,2,2,4,4,5,17,14,14,37,28,34,491,2
1.5357142857142858,1738,3,2,2,4,5,6,18,14,14,37,26,32,492,2
1.5357142857142858,1729,3,2,2,3,4,5,18,14,14,37,26,33,493,2
1.5178571428571428,1691,3,2,2,3,4,5,18,14,14,36,26,32,494,2
1.5263157894736843,1758,3,2,2,3,4,5,18,13,14,38,27,33,495,2
1.5357142857142858,1667,3,2,2,4,5,6,17,13,13,36,26,32,496,2
1.5535714285714286,1708,3,2,2,3,4,5,17,13,14,36,25,33,497,2
1.5178571428571428,1699,3,2,2,3,4,5,17,13,13,36,27,34,498,2
1.5535714285714286,1767,3,2,2,3,4,5,18,13,14,36,28,34,499,2
1.5357142857142858,1738,3,2,2,3,4,5,18,14,14,38,27,33,500,2
1.5535714285714286,1762,3,2,2,3,4,5,18,14,14,36,27,34,501,2
1.5357142857142858,1745,3,2,2,3,4,5,17,14,13,37,27,32,502,2
1.5535714285714286,1749,3,2,2,4,5,6,18,14,14,37,26,34,503,2
1.5892857142857142,1803,3,2,2,3,4,5,18,13,14,38,26,35,504,2
1.5714285714285714,1794,3,2,2,4,5,6,18,14,14,37,27,34,505,2
1.5087719298245614,1755,3,2,2,3,4,5,18,14,14,38,27,32,506,2
1.5263157894736843,1761,3,2,2,4,5,5,17,13,14,37,26,33,507,2
1.5087719298245614,1729,3,2,2,4,5,6,18,13,14,36,27,32,508,2
1.5263157894736843,1772,3,2,2,3,4,5,19,13,14,38,28,33,509,2
1.5087719298245614,1725,3,2,2,3,4,5,18,13,13,37,27,31,510,2
1.5263157894736843,1773,3,2,2,3,4,5,19,14,14,37,28,35,511,2
1.4912280701754386,1697,3,2,2,3,4,5,17,14,14,36,26,31,512,2
1.5263157894736843,1792,3,2,2,3,4,5,18,13,14,37,28,35,513,2
1.5087719298245614,1759,4,2,2,3,4,5,18,14,14,37,27,33,514,2
1.5087719298245614,1763,3,2,2,3,4,5,18,14,14,36,26,33,515,2
1.5535714285714286,1780,3,2,2,3,4,5,17,14,14,37,27,34,516,2
1.5087719298245614,1759,3,2,2,3,4,5,18,14,14,37,27,33,517,2
1.5614035087719298,1838,3,2,2,3,4,5,18,13,14,38,27,34,518,2
1.5818181818181818,1732,3,2,2,3,4,5,15,14,14,39,26,34,519,2
1.5925925925925926,1721,3,2,2,4,5,5,16,14,14,37,26,33,520,2
1.5636363636363637,1716,3,2,2,3,4,5,16,14,13,37,26,33,521,2
1.4827586206896552,1745,4,2,2,3,4,5,18,13,14,36,27,33,522,2
1.5714285714285714,1784,3,2,2,3,4,5,18,14,14,38,28,35,523,2
1.5925925925925926,1721,3,2,2,3,4,5,17,14,14,37,27,33,524,2
1.5263157894736843,1782,3,2,2,3,4,5,18,13,14,37,27,34,525,2
1.4655172413793103,1738,3,2,2,3,4,5,19,14,14,36,26,34,526,2
1.5087719298245614,1743,3,2,2,3,4,5,17,14,13,37,26,32,527,2
1.5087719298245614,1769,3,2,2,4,5,6,17,14,14,36,25,33,528,2
1.5263157894736843,1790,3,2,2,3,4,5,19,13,14,36,27,34,529,2
1.5263157894736843,1767,3,2,2,4,5,6,18,13,13,37,27,32,530,2
1.5087719298245614,1770,3,2,2,3,4,5,19,15,14,37,26,33,531,2
1.5614035087719298,1821,3,2,2,3,4,5,18,13,13,39,26,34,532,2
1.543859649122807,1800,3,2,2,4,5,5,18,14,14,37,27,33,533,2
1.5087719298245614,1758,3,2,2,3,4,5,17,13,14,37,27,32,534,2
1.5263157894736843,1737,3,2,2,4,4,5,17,14,14,37,27,32,535,2
1.5087719298245614,1741,3,2,2,4,5,6,18,13,14,37,26,32,536,2
1.5263157894736843,1754,3,2,2,3,4,5,18,13,13,37,27,31,537,2
1.5357142857142858,1674,3,2,2,4,5,6,18,14,13,35,25,30,538,2
1.5263157894736843,1756,3,2,2,4,4,5,18,14,14,35,26,32,539,2
1.5178571428571428,1724,3,2,2,3,4,5,17,14,14,36,27,32,540,2
1.5263157894736843,1791,3,2,2,4,4,5,18,14,13,35,28,33,541,2
1.5087719298245614,1755,3,2,2,3,4,5,18,13,14,37,27,31,542,2
1.543859649122807,1765,3,2,2,4,4,6,17,14,14,37,27,31,543,2
1.5263157894736843,1759,3,2,2,4,4,5,17,13,14,36,27,32,544,2
1.5263157894736843,1734,3,2,2,4,5,6,17,14,14,36,25,31,545,2
1.5614035087719298,1802,3,2,2,3,4,5,17,13,14,37,26,34,546,2
1.5714285714285714,1784,3,2,2,4,5,6,19,14,14,38,27,34,547,2
1.5357142857142858,1732,3,2,2,3,5,5,17,14,14,38,27,33,548,2
1.5087719298245614,1752,3,2,2,3,4,5,19,14,14,37,26,34,549,2
1.4912280701754386,1737,4,2,2,3,4,5,17,14,14,36,26,33,550,2
1.5714285714285714,1757,3,2,2,4,4,5,18,14,13,37,28,34,551,2
1.5357142857142858,1712,3,2,2,3,4,5,17,13,13,36,27,33,552,2
1.5263157894736843,1764,3,2,2,3,4,5,19,13,14,36,27,35,553,2
1.5087719298245614,1686,4,2,2,4,5,6,16,14,13,35,25,31,554,2
1.5357142857142858,1770,3,2,2,3,4,5,18,14,13,37,26,34,555,2
1.5087719298245614,1756,3,2,2,3,4,5,19,14,14,36,27,33,556,2
1.5263157894736843,1770,3,2,2,3,4,5,19,14,13,38,26,34,557,2
1.5263157894736843,1739,4,2,2,4,4,5,18,13,13,36,27,33,558,2
1.5263157894736843,1705,3,2,2,4,5,6,19,14,13,36,26,31,559,2
1.5614035087719298,1781,3,2,2,3,4,5,18,14,13,38,27,33,560,2
1.5,1833,3,2,2,3,4,5,19,13,15,38,28,34,561,2
1.5263157894736843,1774,3,2,2,4,5,6,18,13,14,36,27,32,562,2
1.5263157894736843,1785,3,2,2,3,4,5,18,14,14,37,27,33,563,2
1.4827586206896552,1746,3,2,2,4,5,6,18,14,14,36,27,31,564,2
1.5263157894736843,1788,3,2,2,3,4,5,18,14,14,38,27,33,565,2
1.4912280701754386,1711,3,2,2,3,4,5,18,13,13,36,26,33,566,2
1.5263157894736843,1760,4,2,2,4,4,5,17,13,15,36,26,33,567,2
1.4912280701754386,1732,3,2,2,3,4,5,18,14,14,36,27,31,568,2
1.5263157894736843,1759,3,2,2,4,5,6,18,13,14,37,27,32,569,2
1.5087719298245614,1727,3,2,2,4,5,6,18,14,14,36,25,32,570,2
1.5263157894736843,1780,3,2,2,3,4,5,18,13,14,36,27,33,571,2
1.5263157894736843,1772,3,2,2,3,4,5,18,13,14,38,28,32,572,2
1.5263157894736843,1770,3,2,2,3,4,5,18,13,14,37,27,32,573,2
1.5344827586206897,1803,3,2,2,3,4,5,19,13,14,38,27,34,574,2
1.5714285714285714,1795,4,2,2,4,5,6,17,14,14,38,28,36,575,2
1.5357142857142858,1740,3,2,2,3,4,5,17,14,14,38,27,34,576,2
1.5535714285714286,1743,3,2,2,4,5,6,18,14,14,38,26,35,577,2
1.5636363636363637,1695,3,2,2,3,4,5,17,13,13,36,27,33,578,2
1.5714285714285714,1726,3,2,2,4,4,5,17,14,14,38,28,35,579,2
1.5636363636363637,1697,3,2,2,3,4,5,16,13,14,37,27,33,580,2
1.5818181818181818,1729,3,2,2,3,4,5,17,14,14,36,27,34,581,2
1.5357142857142858,1699,3,2,2,4,5,6,17,14,14,36,27,33,582,2
1.5535714285714286,1761,3,2,2,3,4,5,19,14,14,39,28,35,583,2
1.5357142857142858,1737,3,2,2,3,4,5,18,14,14,38,26,33,584,2
1.5714285714285714,1753,3,2,2,4,5,6,18,14,13,37,28,33,585,2
1.5818181818181818,1749,3,2,2,3,4,5,18,13,14,36,28,33,586,2
1.5818181818181818,1733,3,2,2,3,4,5,17,14,13,37,28,34,587,2
1.5892857142857142,1776,3,2,2,3,4,5,18,13,14,38,28,36,588,2
1.5535714285714286,1771,3,2,2,3,4,5,18,14,14,38,27,34,589,2
1.5357142857142858,1700,3,2,2,4,5,5,17,13,14,36,25,34,590,2
1.5535714285714286,1745,3,2,2,3,4,5,17,14,14,37,27,33,591,2
1.5357142857142858,1707,3,2,2,4,4,5,18,14,13,36,27,32,592,2
1.5535714285714286,1732,3,2,2,3,4,5,18,12,13,37,27,33,593,2
1.5178571428571428,1652,3,2,2,3,4,5,18,13,13,36,25,32,594,2
1.5535714285714286,1725,3,2,2,4,4,5,17,13,14,36,26,33,595,2
1.5178571428571428,1707,3,2,2,3,4,5,17,14,13,36,25,33,596,2
1.5535714285714286,1733,3,2,2,4,5,6,17,14,14,36,26,34,597,2
1.5357142857142858,1741,3,2,2,3,4,5,18,14,14,38,27,32,598,2
1.5714285714285714,1772,3,2,2,4,4,5,17,14,14,36,29,33,599,2
1.5357142857142858,1749,3,2,2,3,4,5,18,14,13,37,27,33,600,2
1.5535714285714286,1729,3,2,2,3,4,5,18,13,13,37,27,32,601,2
1.6071428571428572,1784,3,2,2,4,5,6,18,13,14,38,28,35,602,2
1.5263157894736843,1777,3,2,2,3,4,5,18,14,14,38,27,33,603,2
1.5087719298245614,1758,3,2,2,4,5,6,19,14,14,37,26,33,604,2
1.5263157894736843,1766,3,2,2,3,4,5,17,13,14,38,27,32,605,2
1.5087719298245614,1751,3,2,2,4,5,6,18,14,14,37,26,33,606,2
1.543859649122807,1771,3,2,2,3,4,5,18,13,14,38,28,33,607,2
1.4912280701754386,1717,3,2,2,3,4,5,18,13,14,37,25,33,608,2
1.543859649122807,1769,3,2,2,4,6,6,18,14,14,36,26,33,609,2
1.5087719298245614,1693,3,2,2,4,5,6,18,14,14,36,25,31,610,2
1.5087719298245614,1792,3,2,2,3,4,5,19,14,14,37,27,35,611,2
1.5087719298245614,1763,3,2,2,3,4,5,19,14,14,37,26,33,612,2
1.5263157894736843,1778,3,2,2,3,4,5,18,14,14,37,26,33,613,2
1.5263157894736843,1776,4,2,2,3,4,5,17,14,14,38,28,31,614,2
1.5087719298245614,1758,3,2,2,3,4,5,18,14,14,37,26,33,615,2
1.6071428571428572,1816,3,2,2,3,5,5,17,14,14,38,26,35,616,2
1.5535714285714286,1761,3,2,2,4,4,5,17,14,13,36,27,34,617,2
1.5357142857142858,1722,3,2,2,3,4,5,18,14,13,37,27,34,618,2
1.5535714285714286,1729,3,2,2,4,4,5,18,14,13,36,27,33,619,2
1.5357142857142858,1702,3,2,2,3,4,5,18,13,14,37,27,33,620,2
1.5714285714285714,1729,3,2,2,4,4,5,17,14,13,37,28,35,621,2
1.5357142857142858,1685,3,2,2,4,4,5,17,13,13,35,26,33,622,2
1.5535714285714286,1733,3,2,2,3,4,5,17,12,13,37,27,33,623,2
1.5178571428571428,1692,3,2,2,3,4,5,17,13,13,36,26,34,624,2
1.5535714285714286,1758,3,2,2,3,4,5,17,13,13,37,28,35,625,2
1.5535714285714286,1697,3,2,2,4,5,6,18,14,13,37,27,32,626,2
1.5714285714285714,1786,3,2,2,4,4,5,17,14,13,36,29,34,627,2
1.5535714285714286,1749,3,2,2,3,4,5,18,13,13,36,27,33,628,2
1.5263157894736843,1732,3,2,2,3,4,5,19,14,13,36,26,33,629,2
1.5892857142857142,1767,3,2,2,3,4,5,17,13,13,37,28,35,630,2
1.6,1757,3,2,2,4,5,6,17,14,13,36,28,33,631,2
1.5357142857142858,1731,3,2,2,3,4,5,18,14,14,38,27,33,632,2
1.5714285714285714,1733,3,2,2,4,5,5,17,13,14,38,26,34,633,2
1.5357142857142858,1722,3,2,2,3,4,5,18,14,14,37,26,33,634,2
1.6,1734,3,2,2,4,5,6,17,13,13,37,27,33,635,2
1.5636363636363637,1649,3,2,2,4,5,5,18,13,13,36,25,32,636,2
1.5263157894736843,1746,3,2,2,4,4,5,19,13,14,36,26,34,637,2
1.5178571428571428,1716,3,2,2,3,4,5,17,14,14,36,26,34,638,2
1.5636363636363637,1774,3,2,2,3,4,5,18,14,14,38,27,33,639,2
1.5357142857142858,1753,3,2,2,3,4,5,18,14,14,37,26,34,640,2
1.5714285714285714,1791,3,2,2,3,4,5,18,14,14,38,28,33,641,2
1.5263157894736843,1750,4,2,2,4,5,6,18,14,13,37,27,32,642,2
1.5818181818181818,1732,3,2,2,3,4,5,17,14,13,36,28,32,643,2
1.6071428571428572,1819,3,2,2,3,4,5,18,14,14,38,28,36,644,2
1.6,1767,3,2,2,4,5,6,17,14,13,37,28,35,645,2
1.5636363636363637,1728,3,2,2,3,4,5,17,14,13,37,27,34,646,2
1.5714285714285714,1738,3,2,2,4,5,6,18,13,13,37,27,35,647,2
1.5357142857142858,1696,4,2,2,3,4,5,17,13,14,37,27,33,648,2
1.5535714285714286,1721,3,2,2,3,4,5,17,13,13,37,27,35,649,2
1.5454545454545454,1663,3,2,2,3,4,5,17,13,13,36,24,32,650,2
1.5818181818181818,1756,3,2,2,3,4,5,17,12,14,37,27,35,651,2
1.5636363636363637,1681,3,2,2,4,6,6,18,14,14,36,25,32,652,2
1.5535714285714286,1811,3,2,2,3,4,5,19,14,14,38,28,35,653,2
1.5357142857142858,1709,3,2,2,4,5,6,18,14,14,36,25,33,654,2
1.5714285714285714,1795,3,2,2,4,4,5,18,13,13,37,28,35,655,2
1.5535714285714286,1778,3,2,2,3,4,5,18,14,13,37,28,35,656,2
1.5535714285714286,1731,3,2,2,4,5,6,19,14,14,37,27,31,657,2
1.5892857142857142,1791,3,2,2,3,4,5,18,14,14,38,27,34,658,2
1.5535714285714286,1758,3,2,2,3,4,5,18,14,14,38,28,34,659,2
1.5636363636363637,1680,3,2,2,4,5,5,17,14,14,37,25,31,660,2
1.5818181818181818,1735,3,2,2,3,4,5,17,13,14,39,27,34,661,2
1.5178571428571428,1697,4,2,2,3,4,5,18,13,13,37,26,34,662,2
1.6,1724,3,2,2,3,4,5,17,13,13,38,28,34,663,2
1.5636363636363637,1681,3,2,2,3,4,5,18,13,13,38,27,31,664,2
1.5535714285714286,1760,3,2,2,3,4,5,18,14,14,38,27,34,665,2
1.5178571428571428,1691,3,2,2,3,4,5,18,13,14,37,27,33,666,2
1.5357142857142858,1719,3,2,2,3,4,5,18,13,13,37,26,33,667,2
1.5636363636363637,1730,3,2,2,3,4,5,18,14,14,38,26,32,668,2
1.5714285714285714,1780,3,2,2,3,4,5,18,14,14,39,27,35,669,2
1.5818181818181818,1729,3,2,2,3,4,5,17,13,14,38,28,33,670,2
1.5357142857142858,1733,3,2,2,3,4,5,19,13,14,37,26,33,671,2
1.6181818181818182,1772,3,2,2,3,4,5,17,13,14,37,28,33,672,2
1.5535714285714286,1728,3,2,2,3,4,5,18,13,15,37,26,33,673,2
1.5357142857142858,1695,3,2,2,4,5,6,18,13,14,38,25,31,674,2
1.5818181818181818,1724,3,2,2,3,4,5,17,13,14,38,26,31,675,2
1.5357142857142858,1700,4,2,2,3,4,5,17,13,13,36,27,33,676,2
1.6,1698,3,2,2,3,5,5,17,13,14,38,26,32,677,2
1.5357142857142858,1636,3,2,2,4,5,6,19,13,13,37,25,32,678,2
1.5535714285714286,1722,3,2,2,4,5,6,18,13,14,36,26,32,679,2
1.5178571428571428,1682,3,2,2,3,4,5,17,13,14,36,26,32,680,2
1.5535714285714286,1764,3,2,2,3,4,5,17,14,14,38,29,34,681,2
1.5535714285714286,1690,3,2,2,4,6,6,18,14,14,37,25,32,682,2
1.5535714285714286,1750,3,2,2,3,4,5,18,13,14,38,27,33,683,2
1.5535714285714286,1713,3,2,2,3,5,5,17,13,13,37,27,32,684,2
1.5636363636363637,1696,3,2,2,3,4,5,17,13,13,36,27,31,685,2
1.5892857142857142,1781,3,2,2,3,4,5,18,14,13,37,28,34,686,2
1.5263157894736843,1738,4,2,2,4,5,5,18,13,13,35,26,35,687,2
1.5178571428571428,1718,3,2,2,3,4,5,17,13,14,38,26,32,688,2
1.5535714285714286,1692,3,2,2,4,5,5,18,13,14,36,25,32,689,2
1.5357142857142858,1677,3,2,2,4,5,5,17,13,13,36,26,32,690,2
1.5535714285714286,1679,3,2,2,4,5,5,17,13,14,36,24,33,691,2
1.5178571428571428,1669,3,2,2,3,4,5,17,13,13,36,25,33,692,2
1.5087719298245614,1728,3,2,2,3,4,5,18,13,14,36,26,32,693,2
1.5357142857142858,1667,3,2,2,4,6,6,18,14,13,35,24,31,694,2
1.5263157894736843,1734,3,2,2,4,5,6,18,14,13,37,25,32,695,2
1.5087719298245614,1712,3,2,2,3,4,5,18,14,14,37,25,32,696,2
1.543859649122807,1775,3,2,2,4,4,5,19,14,14,37,27,33,697,2
1.5535714285714286,1734,3,2,2,3,4,5,17,13,13,36,28,33,698,2
1.5087719298245614,1703,3,2,2,4,4,5,20,14,13,35,26,33,699,2
1.5892857142857142,1779,3,2,2,3,5,5,17,13,13,37,26,35,700,2
1.543859649122807,1757,3,2,2,4,5,6,18,13,13,36,28,32,701,2
1.5263157894736843,1742,3,2,2,4,5,6,19,13,14,38,26,33,702,2
1.5535714285714286,1721,3,2,2,4,4,5,17,13,14,37,26,32,703,2
1.5357142857142858,1691,3,2,2,4,5,5,17,13,13,36,26,33,704,2
1.5535714285714286,1726,3,2,2,4,5,5,17,13,13,36,25,34,705,2
1.5357142857142858,1695,3,2,2,3,4,5,17,12,13,37,27,32,706,2
1.5535714285714286,1739,3,2,2,3,4,5,18,13,14,37,27,34,707,2
1.5357142857142858,1702,3,2,2,4,5,6,17,14,14,37,25,31,708,2
1.5636363636363637,1728,3,2,2,3,4,5,17,14,14,38,27,33,709,2
1.5357142857142858,1739,3,2,2,3,4,5,18,14,14,37,26,32,710,2
1.5714285714285714,1748,3,2,2,4,5,6,17,13,13,37,26,34,711,2
1.5535714285714286,1734,3,2,2,3,4,5,17,14,13,37,28,33,712,2
1.5357142857142858,1693,3,2,2,3,4,5,18,13,13,36,26,32,713,2
1.5892857142857142,1761,3,2,2,3,4,5,18,13,14,37,27,34,714,2
1.6,1644,2,2,3,4,4,4,10,15,18,22,19,60,715,3
1.5714285714285714,1620,2,4,3,4,4,4,9,17,19,23,21,60,716,3
1.6,1597,2,2,3,4,4,6,9,13,18,24,20,52,717,3
1.6111111111111112,1555,4,2,2,4,4,6,16,26,18,21,20,47,718,3
1.6363636363636365,1597,4,2,2,4,4,6,16,15,19,24,21,49,719,3
1.6,1537,2,2,3,4,4,6,9,13,18,21,20,52,720,3
1.6,1580,2,2,2,4,5,6,9,14,19,24,18,50,721,3
1.6111111111111112,1560,4,2,2,4,4,6,11,15,18,22,20,47,722,3
1.5818181818181818,1561,4,4,3,4,4,6,13,16,17,22,20,48,723,3
1.6181818181818182,1633,2,2,2,4,4,6,9,15,18,22,21,51,724,3
